year,month,day,doy,radn,maxt,mint,rain,tavg,humid,wind,winddir,sunhours,latitude,longitude,altitude,date,iso_year,week
1984,1,2,2,7.826,8.4,-3.4,0.0,1.3,75.5,1.1,270.0,6.7,34.8135,127.9286,44.41,1984-01-02,1984,1
1984,1,3,3,7.713,5.0,-0.6,0.3,2.8,69.3,3.0,320.0,6.5,34.8135,127.9286,44.41,1984-01-03,1984,1
1984,1,4,4,9.233,2.5,-3.5,0.0,-0.4,61.3,3.9,320.0,8.7,34.8135,127.9286,44.41,1984-01-04,1984,1
1984,1,5,5,9.398,3.6,-6.0,0.0,-2.1,55.0,1.6,50.0,8.9,34.8135,127.9286,44.41,1984-01-05,1984,1
1984,1,6,6,6.351,3.5,-8.7,0.0,-3.6,65.0,1.0,270.0,4.4,34.8135,127.9286,44.41,1984-01-06,1984,1
1984,1,7,7,8.982,6.5,-7.7,0.0,-0.8,64.0,1.6,270.0,8.2,34.8135,127.9286,44.41,1984-01-07,1984,1
1984,1,8,8,9.084,6.7,-0.7,0.0,2.2,69.8,2.4,270.0,8.3,34.8135,127.9286,44.41,1984-01-08,1984,1
1984,1,9,9,8.014,8.5,0.2,0.0,3.3,61.3,2.2,250.0,6.7,34.8135,127.9286,44.41,1984-01-09,1984,2
1984,1,10,10,9.156,12.2,-0.4,0.0,6.3,57.5,2.4,270.0,8.3,34.8135,127.9286,44.41,1984-01-10,1984,2
1984,1,11,11,9.681,6.6,-5.3,0.0,-0.8,49.5,1.4,270.0,9.0,34.8135,127.9286,44.41,1984-01-11,1984,2
1984,1,12,12,8.816,7.3,-6.7,0.0,-0.5,62.0,1.1,270.0,7.7,34.8135,127.9286,44.41,1984-01-12,1984,2
1984,1,13,13,9.627,7.8,-3.3,0.0,2.9,63.8,1.8,270.0,8.8,34.8135,127.9286,44.41,1984-01-13,1984,2
1984,1,14,14,8.405,8.4,-5.0,0.0,1.2,76.5,1.3,290.0,7.0,34.8135,127.9286,44.41,1984-01-14,1984,2
1984,1,15,15,3.501,6.3,-5.2,0.8,1.7,60.8,2.6,320.0,0.0,34.8135,127.9286,44.41,1984-01-15,1984,2
1984,1,16,16,9.908,0.4,-9.0,0.0,-4.2,54.0,2.2,320.0,9.0,34.8135,127.9286,44.41,1984-01-16,1984,3
1984,1,17,17,9.816,1.8,-9.0,0.0,-3.8,64.3,1.2,270.0,8.8,34.8135,127.9286,44.41,1984-01-17,1984,3
1984,1,18,18,3.569,-1.3,-5.6,0.0,-3.5,46.3,1.5,50.0,0.0,34.8135,127.9286,44.41,1984-01-18,1984,3
1984,1,19,19,9.92,5.8,-5.4,0.0,-0.5,35.5,2.0,90.0,8.8,34.8135,127.9286,44.41,1984-01-19,1984,3
1984,1,20,20,8.963,4.1,-8.0,0.0,-1.8,51.3,1.3,270.0,7.4,34.8135,127.9286,44.41,1984-01-20,1984,3
1984,1,21,21,7.78,3.5,-4.4,0.0,-0.3,46.5,1.7,270.0,5.7,34.8135,127.9286,44.41,1984-01-21,1984,3
1984,1,22,22,10.161,3.0,-6.4,0.0,-0.5,56.3,2.8,320.0,8.9,34.8135,127.9286,44.41,1984-01-22,1984,3
1984,1,23,23,9.12,4.2,-8.4,0.0,-2.7,66.5,1.2,270.0,7.4,34.8135,127.9286,44.41,1984-01-23,1984,4
1984,1,24,24,10.133,6.2,-6.6,0.0,-1.2,65.5,1.5,320.0,8.7,34.8135,127.9286,44.41,1984-01-24,1984,4
1984,1,25,25,10.046,1.9,-5.0,0.0,-2.2,53.0,2.7,270.0,8.5,34.8135,127.9286,44.41,1984-01-25,1984,4
1984,1,26,26,10.554,0.5,-6.3,0.0,-3.6,53.8,3.5,270.0,9.1,34.8135,127.9286,44.41,1984-01-26,1984,4
1984,1,27,27,10.62,1.0,-7.2,0.0,-3.2,55.8,2.8,270.0,9.1,34.8135,127.9286,44.41,1984-01-27,1984,4
1984,1,28,28,10.16,1.8,-5.3,0.0,-2.4,55.3,3.5,270.0,8.4,34.8135,127.9286,44.41,1984-01-28,1984,4
1984,1,29,29,10.3,3.4,-9.0,0.0,-3.1,49.3,1.5,320.0,8.5,34.8135,127.9286,44.41,1984-01-29,1984,4
1984,1,30,30,6.488,4.8,-2.2,0.0,0.9,48.0,1.0,90.0,3.4,34.8135,127.9286,44.41,1984-01-30,1984,5
1984,1,31,31,9.441,8.4,-4.0,0.0,2.5,46.8,1.7,70.0,7.2,34.8135,127.9286,44.41,1984-01-31,1984,5
1984,2,1,32,8.954,8.2,-7.3,0.0,0.4,58.5,1.5,230.0,8.4,34.8135,127.9286,44.41,1984-02-01,1984,5
1984,2,2,33,9.451,3.2,-6.8,0.0,-1.1,54.5,4.0,320.0,9.1,34.8135,127.9286,44.41,1984-02-02,1984,5
1984,2,3,34,9.613,2.3,-9.3,0.0,-4.8,47.0,1.7,270.0,9.3,34.8135,127.9286,44.41,1984-02-03,1984,5
1984,2,4,35,6.852,2.9,-6.4,0.0,-2.3,58.8,1.0,140.0,5.2,34.8135,127.9286,44.41,1984-02-04,1984,5
1984,2,5,36,8.102,7.2,-5.2,0.0,-0.4,63.5,2.7,320.0,7.0,34.8135,127.9286,44.41,1984-02-05,1984,5
1984,2,6,37,9.703,-1.3,-8.0,0.0,-5.1,44.0,4.1,320.0,9.3,34.8135,127.9286,44.41,1984-02-06,1984,6
1984,2,7,38,9.737,0.0,-8.0,0.0,-4.8,48.8,4.1,320.0,9.3,34.8135,127.9286,44.41,1984-02-07,1984,6
1984,2,8,39,9.91,1.9,-5.8,0.0,-2.8,55.0,4.0,320.0,9.5,34.8135,127.9286,44.41,1984-02-08,1984,6
1984,2,9,40,9.948,3.3,-6.0,0.0,-2.2,51.5,2.6,320.0,9.5,34.8135,127.9286,44.41,1984-02-09,1984,6
1984,2,10,41,9.225,6.3,-7.2,0.0,-1.9,49.8,1.1,250.0,8.4,34.8135,127.9286,44.41,1984-02-10,1984,6
1984,2,11,42,3.909,6.7,-3.1,0.0,1.4,55.0,0.6,140.0,0.7,34.8135,127.9286,44.41,1984-02-11,1984,6
1984,2,12,43,3.441,5.8,-0.7,0.0,3.3,68.5,0.8,250.0,0.0,34.8135,127.9286,44.41,1984-02-12,1984,6
1984,2,13,44,9.907,9.2,-4.8,0.0,2.1,66.8,1.5,320.0,9.2,34.8135,127.9286,44.41,1984-02-13,1984,7
1984,2,14,45,9.813,8.7,-0.6,0.0,2.8,51.5,2.1,270.0,9.0,34.8135,127.9286,44.41,1984-02-14,1984,7
1984,2,15,46,9.506,7.8,-1.5,0.0,1.8,58.0,2.4,270.0,8.5,34.8135,127.9286,44.41,1984-02-15,1984,7
1984,2,16,47,9.837,7.2,-5.5,0.0,0.3,66.3,1.2,90.0,8.9,34.8135,127.9286,44.41,1984-02-16,1984,7
1984,2,17,48,8.391,8.9,-1.5,0.0,2.7,59.0,2.3,320.0,6.8,34.8135,127.9286,44.41,1984-02-17,1984,7
1984,2,18,49,10.512,10.0,-5.5,0.0,1.6,51.8,1.8,110.0,9.7,34.8135,127.9286,44.41,1984-02-18,1984,7
1984,2,19,50,10.064,9.8,-5.4,0.0,1.5,65.3,1.5,230.0,9.0,34.8135,127.9286,44.41,1984-02-19,1984,7
1984,2,20,51,10.552,11.2,-3.4,0.0,2.5,60.8,1.5,250.0,9.6,34.8135,127.9286,44.41,1984-02-20,1984,8
1984,2,21,52,9.232,11.4,-3.4,0.0,3.2,66.3,1.3,270.0,7.7,34.8135,127.9286,44.41,1984-02-21,1984,8
1984,2,22,53,3.669,4.4,-0.9,3.5,2.4,85.0,2.2,360.0,0.0,34.8135,127.9286,44.41,1984-02-22,1984,8
1984,2,23,54,6.994,11.6,3.3,7.3,6.6,75.5,1.4,50.0,4.5,34.8135,127.9286,44.41,1984-02-23,1984,8
1984,2,24,55,8.438,11.6,0.9,0.0,5.5,71.5,1.7,50.0,6.4,34.8135,127.9286,44.41,1984-02-24,1984,8
1984,2,25,56,4.122,8.2,2.9,0.0,5.5,72.8,2.4,360.0,0.5,34.8135,127.9286,44.41,1984-02-25,1984,8
1984,2,26,57,10.554,9.0,-1.0,0.0,4.5,57.5,3.2,270.0,9.1,34.8135,127.9286,44.41,1984-02-26,1984,8
1984,2,27,58,11.218,4.8,-2.6,0.0,-0.1,45.8,4.8,270.0,9.9,34.8135,127.9286,44.41,1984-02-27,1984,9
1984,2,28,59,9.783,5.1,-4.2,0.0,0.1,46.0,1.9,270.0,7.9,34.8135,127.9286,44.41,1984-02-28,1984,9
1984,2,29,60,11.208,3.5,-4.5,0.3,-0.4,51.8,2.8,290.0,9.7,34.8135,127.9286,44.41,1984-02-29,1984,9
1984,3,1,61,9.427,6.3,-4.9,1.3,1.2,61.8,2.4,230.0,9.1,34.8135,127.9286,44.41,1984-03-01,1984,9
1984,3,2,62,9.519,8.2,1.6,0.0,3.9,47.3,2.1,270.0,9.2,34.8135,127.9286,44.41,1984-03-02,1984,9
1984,3,3,63,9.749,6.0,-1.0,0.0,2.5,44.8,3.3,290.0,9.5,34.8135,127.9286,44.41,1984-03-03,1984,9
1984,3,4,64,10.253,6.7,-2.4,0.0,1.4,56.5,2.5,270.0,10.2,34.8135,127.9286,44.41,1984-03-04,1984,9
1984,3,5,65,9.671,8.6,-5.5,0.0,1.4,58.5,1.4,270.0,9.3,34.8135,127.9286,44.41,1984-03-05,1984,10
1984,3,6,66,9.224,10.2,-1.1,0.1,4.0,59.3,2.5,50.0,8.6,34.8135,127.9286,44.41,1984-03-06,1984,10
1984,3,7,67,9.051,8.3,-3.2,0.0,1.9,55.8,1.6,90.0,8.3,34.8135,127.9286,44.41,1984-03-07,1984,10
1984,3,8,68,10.117,11.4,-3.3,0.0,4.3,52.5,1.8,230.0,9.8,34.8135,127.9286,44.41,1984-03-08,1984,10
1984,3,9,69,9.534,12.4,0.5,0.0,5.8,61.0,1.4,230.0,8.9,34.8135,127.9286,44.41,1984-03-09,1984,10
1984,3,10,70,10.403,7.8,0.6,0.0,3.7,53.3,4.4,320.0,10.1,34.8135,127.9286,44.41,1984-03-10,1984,10
1984,3,11,71,10.307,10.0,-0.4,0.0,4.8,61.3,2.9,230.0,9.9,34.8135,127.9286,44.41,1984-03-11,1984,10
1984,3,12,72,8.746,15.0,4.8,0.0,9.4,65.5,2.3,270.0,7.6,34.8135,127.9286,44.41,1984-03-12,1984,11
1984,3,13,73,4.091,8.5,4.0,0.0,5.9,59.8,2.0,50.0,0.9,34.8135,127.9286,44.41,1984-03-13,1984,11
1984,3,14,74,7.702,11.2,2.8,1.1,6.4,71.8,2.4,360.0,6.0,34.8135,127.9286,44.41,1984-03-14,1984,11
1984,3,15,75,3.784,8.3,2.0,0.0,5.4,78.0,1.5,50.0,0.4,34.8135,127.9286,44.41,1984-03-15,1984,11
1984,3,16,76,8.347,12.4,0.9,0.0,6.7,62.8,2.5,320.0,6.8,34.8135,127.9286,44.41,1984-03-16,1984,11
1984,3,17,77,10.529,12.8,3.2,0.0,7.0,40.5,4.3,320.0,9.8,34.8135,127.9286,44.41,1984-03-17,1984,11
1984,3,18,78,9.509,13.2,-1.7,0.0,7.0,50.5,1.7,90.0,8.3,34.8135,127.9286,44.41,1984-03-18,1984,11
1984,3,19,79,5.966,8.8,3.0,7.0,5.6,80.3,3.2,50.0,3.3,34.8135,127.9286,44.41,1984-03-19,1984,12
1984,3,20,80,10.191,12.3,0.6,1.1,6.6,59.3,2.0,230.0,9.1,34.8135,127.9286,44.41,1984-03-20,1984,12
1984,3,21,81,10.103,10.2,0.2,0.0,4.8,55.3,2.5,270.0,8.9,34.8135,127.9286,44.41,1984-03-21,1984,12
1984,3,22,82,7.972,8.8,1.0,0.0,4.4,68.8,1.3,70.0,5.9,34.8135,127.9286,44.41,1984-03-22,1984,12
1984,3,23,83,9.78,12.5,-0.4,0.0,5.4,76.8,1.4,180.0,8.3,34.8135,127.9286,44.41,1984-03-23,1984,12
1984,3,24,84,10.206,13.9,4.5,0.0,8.9,48.0,2.7,290.0,8.8,34.8135,127.9286,44.41,1984-03-24,1984,12
1984,3,25,85,10.268,14.1,1.0,0.0,7.5,42.0,2.3,230.0,8.8,34.8135,127.9286,44.41,1984-03-25,1984,12
1984,3,26,86,11.522,14.9,1.2,0.0,7.8,60.0,2.0,230.0,10.4,34.8135,127.9286,44.41,1984-03-26,1984,13
1984,3,27,87,10.096,15.8,1.7,0.0,8.6,63.5,1.7,230.0,8.4,34.8135,127.9286,44.41,1984-03-27,1984,13
1984,3,28,88,11.965,16.2,3.4,0.0,10.4,49.3,1.9,270.0,10.8,34.8135,127.9286,44.41,1984-03-28,1984,13
1984,3,29,89,11.132,17.0,7.0,0.0,11.3,58.8,2.5,230.0,9.6,34.8135,127.9286,44.41,1984-03-29,1984,13
1984,3,30,90,11.051,21.2,7.7,0.0,13.7,75.3,2.0,230.0,9.4,34.8135,127.9286,44.41,1984-03-30,1984,13
1984,3,31,91,4.317,12.5,7.4,0.0,9.6,78.5,2.8,90.0,0.5,34.8135,127.9286,44.41,1984-03-31,1984,13
1984,4,1,92,8.819,14.6,6.5,0.0,9.4,68.5,3.1,360.0,8.2,34.8135,127.9286,44.41,1984-04-01,1984,13
1984,4,2,93,10.534,14.2,3.7,0.0,8.3,66.0,2.4,360.0,10.7,34.8135,127.9286,44.41,1984-04-02,1984,14
1984,4,3,94,4.049,12.9,5.5,2.1,8.9,77.8,0.8,90.0,1.1,34.8135,127.9286,44.41,1984-04-03,1984,14
1984,4,4,95,3.314,11.7,8.2,18.5,10.0,93.0,1.6,50.0,0.0,34.8135,127.9286,44.41,1984-04-04,1984,14
1984,4,5,96,6.602,17.8,7.5,9.2,12.3,78.8,2.9,320.0,4.8,34.8135,127.9286,44.41,1984-04-05,1984,14
1984,4,6,97,10.798,16.0,3.0,0.0,9.4,48.3,2.3,230.0,10.9,34.8135,127.9286,44.41,1984-04-06,1984,14
1984,4,7,98,11.04,17.3,3.4,0.0,9.4,51.3,2.0,70.0,11.2,34.8135,127.9286,44.41,1984-04-07,1984,14
1984,4,8,99,10.048,14.6,2.8,0.0,8.6,64.5,3.0,70.0,9.7,34.8135,127.9286,44.41,1984-04-08,1984,14
1984,4,9,100,3.456,8.0,6.3,4.3,6.9,76.8,3.4,20.0,0.1,34.8135,127.9286,44.41,1984-04-09,1984,15
1984,4,10,101,7.354,17.3,6.2,3.1,10.0,84.3,1.8,360.0,5.7,34.8135,127.9286,44.41,1984-04-10,1984,15
1984,4,11,102,10.933,21.8,7.4,0.0,14.3,62.5,2.0,90.0,10.8,34.8135,127.9286,44.41,1984-04-11,1984,15
1984,4,12,103,9.863,17.4,6.6,0.0,12.0,62.3,1.4,270.0,9.2,34.8135,127.9286,44.41,1984-04-12,1984,15
1984,4,13,104,11.239,23.5,5.4,0.0,14.2,55.3,1.5,230.0,11.1,34.8135,127.9286,44.41,1984-04-13,1984,15
1984,4,14,105,11.22,20.0,5.3,0.0,12.1,70.0,1.6,230.0,11.0,34.8135,127.9286,44.41,1984-04-14,1984,15
1984,4,15,106,9.506,22.3,8.9,0.0,15.7,73.0,1.2,230.0,8.5,34.8135,127.9286,44.41,1984-04-15,1984,15
1984,4,16,107,10.121,23.1,15.6,0.0,18.7,77.0,1.8,230.0,9.3,34.8135,127.9286,44.41,1984-04-16,1984,16
1984,4,17,108,9.104,23.6,16.7,0.0,18.5,81.8,2.1,270.0,7.8,34.8135,127.9286,44.41,1984-04-17,1984,16
1984,4,18,109,3.569,18.3,6.2,97.4,14.5,87.3,4.0,50.0,0.0,34.8135,127.9286,44.41,1984-04-18,1984,16
1984,4,19,110,4.887,11.0,5.5,5.1,8.6,73.5,4.7,50.0,1.8,34.8135,127.9286,44.41,1984-04-19,1984,16
1984,4,20,111,10.769,17.1,5.8,0.0,11.4,59.3,2.6,50.0,9.9,34.8135,127.9286,44.41,1984-04-20,1984,16
1984,4,21,112,10.901,17.4,9.8,0.0,12.5,61.8,2.9,50.0,10.0,34.8135,127.9286,44.41,1984-04-21,1984,16
1984,4,22,113,11.473,21.0,8.3,0.0,14.0,66.8,1.9,50.0,10.7,34.8135,127.9286,44.41,1984-04-22,1984,16
1984,4,23,114,12.052,23.2,8.1,0.0,15.5,59.5,1.6,50.0,11.4,34.8135,127.9286,44.41,1984-04-23,1984,17
1984,4,24,115,11.238,23.3,7.9,0.0,15.7,69.3,1.4,270.0,10.2,34.8135,127.9286,44.41,1984-04-24,1984,17
1984,4,25,116,6.862,20.0,10.2,5.2,15.0,75.8,1.5,230.0,4.2,34.8135,127.9286,44.41,1984-04-25,1984,17
1984,4,26,117,8.544,20.4,12.5,0.9,16.2,79.3,0.7,20.0,6.4,34.8135,127.9286,44.41,1984-04-26,1984,17
1984,4,27,118,12.415,22.8,10.0,0.0,16.3,72.0,1.7,90.0,11.5,34.8135,127.9286,44.41,1984-04-27,1984,17
1984,4,28,119,8.204,20.2,11.8,0.9,14.9,83.3,0.9,250.0,5.8,34.8135,127.9286,44.41,1984-04-28,1984,17
1984,4,29,120,4.779,17.3,14.0,16.0,15.0,88.8,1.0,90.0,1.2,34.8135,127.9286,44.41,1984-04-29,1984,17
1984,4,30,121,10.291,19.0,13.6,0.0,15.6,78.5,2.1,230.0,8.4,34.8135,127.9286,44.41,1984-04-30,1984,18
1984,5,1,122,8.819,18.8,8.2,0.0,14.3,62.8,2.1,320.0,8.2,34.8135,127.9286,44.41,1984-05-01,1984,18
1984,5,2,123,11.211,21.5,6.3,0.0,14.1,65.5,1.8,110.0,11.7,34.8135,127.9286,44.41,1984-05-02,1984,18
1984,5,3,124,10.359,22.1,10.2,0.0,15.8,72.0,1.6,230.0,10.4,34.8135,127.9286,44.41,1984-05-03,1984,18
