,year,doy,week,rainy_day,total_rain,tavg,tmin_avg,tmax_avg,tavg_10_30_between_sum,humid_avg,wind_avg,sunhours_sum,radn_sum,rain_more_10,rain_more_30,rain_more_50,rain_more_70,rain_more_90,rain_more_110,tavg_less_5_count,tavg_less_5_sum,tavg_less_10_count,tavg_less_10_sum,tavg_more_15_count,tavg_more_15_sum,tavg_more_20_count,tavg_more_20_sum,tavg_more_25_count,tavg_more_25_sum,tavg_more_30_count,tavg_more_30_sum,tavg_more_35_count,tavg_more_35_sum,tavg_more_40_count,tavg_more_40_sum
0,1984,2,1,2,18.3,-2.1285714285714286,-5.571428571428571,2.6285714285714286,0.0,56.51428571428572,2.9285714285714284,43.1,47.17,1,0,0,0,0,0,7,-14.9,7,-14.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1,1984,9,2,0,0.0,-0.04285714285714289,-4.742857142857143,4.314285714285714,0.0,47.91428571428572,3.7857142857142856,48.800000000000004,52.242,0,0,0,0,0,0,7,-0.30000000000000027,7,-0.30000000000000027,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2,1984,16,3,0,0.0,-4.857142857142857,-8.385714285714286,-0.1285714285714286,0.0,43.62857142857143,3.414285714285714,59.099999999999994,61.173,0,0,0,0,0,0,7,-34.0,7,-34.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3,1984,23,4,0,0.0,-5.499999999999999,-9.014285714285714,-1.0714285714285714,0.0,41.91428571428572,4.485714285714286,58.49999999999999,63.672,0,0,0,0,0,0,7,-38.49999999999999,7,-38.49999999999999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4,1984,30,5,1,5.6,-3.228571428571428,-7.414285714285714,0.5857142857142856,0.0,45.81428571428571,3.599999999999999,50.599999999999994,53.452,0,0,0,0,0,0,7,-22.599999999999998,7,-22.599999999999998,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
5,1984,37,6,0,0.0,-4.971428571428571,-8.785714285714286,-0.5142857142857143,0.0,47.68571428571429,4.357142857142857,61.6,59.494,0,0,0,0,0,0,7,-34.8,7,-34.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6,1984,44,7,1,3.1,-0.8285714285714285,-4.357142857142857,2.8142857142857136,0.0,52.94285714285714,3.2714285714285714,50.0,54.17999999999999,0,0,0,0,0,0,7,-5.8,7,-5.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7,1984,51,8,4,22.8,2.042857142857143,-1.1142857142857145,4.628571428571428,0.0,74.21428571428571,2.642857142857143,28.400000000000002,42.083,1,0,0,0,0,0,7,14.3,7,14.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
8,1984,58,9,0,0.0,-0.7285714285714286,-4.514285714285714,3.4,0.0,42.88571428571429,4.485714285714286,63.900000000000006,63.464,0,0,0,0,0,0,7,-5.1000000000000005,7,-5.1000000000000005,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
9,1984,65,10,1,0.1,2.4428571428571426,-1.6,6.6,0.0,46.042857142857144,4.628571428571428,69.6,64.246,0,0,0,0,0,0,7,17.099999999999998,7,17.099999999999998,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
10,1984,72,11,1,0.3,3.6999999999999997,-0.29999999999999993,6.785714285714286,0.0,60.557142857142864,3.1714285714285717,55.400000000000006,57.348,0,0,0,0,0,0,5,13.8,7,25.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
11,1984,79,12,3,3.2,3.457142857142857,0.0,6.514285714285713,0.0,60.08571428571429,3.6571428571428575,52.8,58.312999999999995,0,0,0,0,0,0,5,12.2,7,24.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
12,1984,86,13,3,3.4000000000000004,5.085714285714286,1.1428571428571428,8.928571428571429,0.0,72.17142857142858,3.0714285714285707,38.1,49.745,0,0,0,0,0,0,4,13.4,7,35.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
13,1984,93,14,2,37.2,6.828571428571428,2.642857142857143,10.200000000000001,10.9,67.88571428571429,3.8000000000000003,58.0,56.345000000000006,1,1,0,0,0,0,2,10.0,6,36.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
14,1984,100,15,1,1.3,7.042857142857143,3.8999999999999995,10.299999999999999,0.0,80.74285714285715,2.4285714285714284,36.9,44.635000000000005,0,0,0,0,0,0,0,0.0,7,49.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
15,1984,107,16,4,27.2,7.471428571428571,3.085714285714286,11.72857142857143,0.0,77.38571428571429,2.5,37.4,47.097,1,0,0,0,0,0,0,0.0,7,52.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
16,1984,114,17,4,18.3,8.957142857142857,6.8,12.428571428571427,21.6,85.81428571428572,2.642857142857143,23.3,39.431,0,0,0,0,0,0,0,0.0,6,51.099999999999994,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
17,1984,121,18,2,4.5,11.700000000000001,7.742857142857142,15.414285714285713,65.4,74.28571428571429,3.1714285714285713,54.0,54.201,0,0,0,0,0,0,0,0.0,2,16.5,1,17.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
18,1984,128,19,2,62.3,14.100000000000003,10.328571428571427,16.885714285714286,98.70000000000002,73.39999999999999,3.185714285714286,32.599999999999994,41.395999999999994,2,1,0,0,0,0,0,0.0,0,0.0,2,38.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
19,1984,135,20,0,0.0,13.071428571428571,9.942857142857141,16.057142857142857,91.5,82.62857142857145,2.3285714285714287,62.599999999999994,62.729,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
20,1984,142,21,0,0.0,15.4,11.971428571428573,18.414285714285715,107.8,81.71428571428571,2.028571428571429,53.199999999999996,59.168,0,0,0,0,0,0,0,0.0,0,0.0,4,66.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
21,1984,149,22,1,2.3,17.971428571428568,15.328571428571427,20.67142857142857,125.79999999999998,85.28571428571429,2.2714285714285714,42.9,51.515,0,0,0,0,0,0,0,0.0,0,0.0,7,125.79999999999998,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
22,1984,156,23,3,30.599999999999998,20.414285714285715,16.45714285714286,24.514285714285716,142.9,73.54285714285716,2.742857142857143,33.7,41.695,1,1,0,0,0,0,0,0.0,0,0.0,7,142.9,4,88.80000000000001,0,0.0,0,0.0,0,0.0,0,0.0
23,1984,163,24,2,29.8,21.185714285714287,17.728571428571428,24.014285714285712,148.3,75.01428571428572,2.585714285714286,52.7,55.198,1,0,0,0,0,0,0,0.0,0,0.0,7,148.3,4,91.1,0,0.0,0,0.0,0,0.0,0,0.0
24,1984,170,25,5,27.0,19.0,17.457142857142856,20.942857142857147,133.0,90.02857142857144,2.2857142857142856,14.099999999999998,32.117999999999995,2,0,0,0,0,0,0,0.0,0,0.0,7,133.0,1,21.4,0,0.0,0,0.0,0,0.0,0,0.0
25,1984,177,26,2,9.3,21.300000000000004,18.814285714285713,24.942857142857147,149.10000000000002,82.17142857142858,2.2285714285714286,48.3,56.123000000000005,0,0,0,0,0,0,0,0.0,0,0.0,7,149.10000000000002,5,112.2,0,0.0,0,0.0,0,0.0,0,0.0
26,1984,184,27,5,189.8,22.22857142857143,19.142857142857142,25.199999999999996,155.60000000000002,88.01428571428572,2.585714285714286,26.9,37.082,2,2,1,1,1,1,0,0.0,0,0.0,7,155.60000000000002,6,135.7,2,52.1,0,0.0,0,0.0,0,0.0
27,1984,191,28,2,5.6,22.27142857142857,19.657142857142855,25.37142857142857,155.89999999999998,85.74285714285715,2.071428571428571,29.9,40.31,0,0,0,0,0,0,0,0.0,0,0.0,7,155.89999999999998,6,136.5,0,0.0,0,0.0,0,0.0,0,0.0
28,1984,198,29,2,17.0,22.27142857142857,19.9,24.657142857142855,155.89999999999998,88.67142857142858,2.0999999999999996,53.5,57.398,1,0,0,0,0,0,0,0.0,0,0.0,7,155.89999999999998,7,155.89999999999998,0,0.0,0,0.0,0,0.0,0,0.0
